epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
89,11412,1.57706,1.21301,0.99956,0.35375,0.25833,0.2451,0.13591,1.52994,1.17794,0.98219,0.001288,0.001288,0.001288
90,11541.1,1.56836,1.19864,0.99618,0.35162,0.25828,0.24596,0.13645,1.52963,1.17664,0.98216,0.001189,0.001189,0.001189
91,11675.1,1.52465,1.17747,1.00311,0.34846,0.25852,0.24328,0.13478,1.53519,1.17793,0.98324,0.00109,0.00109,0.00109
92,11802.6,1.51791,1.16318,0.9997,0.35086,0.25851,0.24427,0.13502,1.53692,1.17735,0.98356,0.000991,0.000991,0.000991
93,11926,1.51262,1.15454,0.99697,0.35256,0.25698,0.2445,0.13494,1.5362,1.17634,0.98333,0.000892,0.000892,0.000892
94,12048,1.50854,1.15071,0.99696,0.34894,0.25926,0.24557,0.13561,1.53581,1.17454,0.98316,0.000793,0.000793,0.000793
95,12174.4,1.50263,1.14503,0.99704,0.34864,0.26046,0.2454,0.13573,1.53505,1.17433,0.98297,0.000694,0.000694,0.000694
96,12298.1,1.50354,1.14286,0.9961,0.35146,0.26061,0.24575,0.1362,1.53337,1.17331,0.98239,0.000595,0.000595,0.000595
97,12421.4,1.50066,1.14026,0.99472,0.35038,0.2587,0.2452,0.13633,1.53224,1.17222,0.9819,0.000496,0.000496,0.000496
98,12548.7,1.50017,1.13756,0.99704,0.35277,0.25977,0.24541,0.13639,1.53179,1.17169,0.98151,0.000397,0.000397,0.000397
99,12669.5,1.49516,1.13484,0.99361,0.35147,0.25909,0.24524,0.13647,1.53167,1.17058,0.98136,0.000298,0.000298,0.000298
100,12793,1.4997,1.13587,0.99515,0.35173,0.25986,0.24533,0.13649,1.5314,1.17015,0.98139,0.000199,0.000199,0.000199
